Date and Time Run #1	Time (s) Run #1	Voltage (mV) Run #1	Date and Time Run #2	Time (s) Run #2	Voltage (mV) Run #2	Date and Time Run #3	Time (s) Run #3	Voltage (mV) Run #3
03/16/2022 02:29:54 pm	0.835	0.839	03/16/2022 02:33:31 pm	1.67	1.212	03/16/2022 02:34:00 pm	3.34	0.724
03/16/2022 02:29:54 pm	0.84	1.098	03/16/2022 02:33:31 pm	1.68	1.225	03/16/2022 02:34:00 pm	3.36	0.675
03/16/2022 02:29:54 pm	0.845	1.55	03/16/2022 02:33:31 pm	1.69	1.224	03/16/2022 02:34:00 pm	3.38	2.094
03/16/2022 02:29:54 pm	0.85	2.031	03/16/2022 02:33:31 pm	1.7	1.224	03/16/2022 02:34:00 pm	3.4	0.566
03/16/2022 02:29:54 pm	0.855	2.233	03/16/2022 02:33:31 pm	1.71	1.212	03/16/2022 02:34:00 pm	3.42	0.762
03/16/2022 02:29:54 pm	0.86	1.355	03/16/2022 02:33:31 pm	1.72	1.994	03/16/2022 02:34:00 pm	3.44	0.762
03/16/2022 02:29:54 pm	0.865	0.588	03/16/2022 02:33:31 pm	1.73	2.743	03/16/2022 02:34:00 pm	3.46	0.797
03/16/2022 02:29:54 pm	0.87	0.516	03/16/2022 02:33:31 pm	1.74	1.018	03/16/2022 02:34:00 pm	3.48	0.811
03/16/2022 02:29:54 pm	0.875	0.621	03/16/2022 02:33:31 pm	1.75	1.034	03/16/2022 02:34:00 pm	3.5	0.852
03/16/2022 02:29:54 pm	0.88	0.725	03/16/2022 02:33:31 pm	1.76	1.23	03/16/2022 02:34:00 pm	3.52	0.869
03/16/2022 02:29:54 pm	0.885	0.8	03/16/2022 02:33:31 pm	1.77	1.264	03/16/2022 02:34:00 pm	3.54	0.899
03/16/2022 02:29:54 pm	0.89	0.863	03/16/2022 02:33:31 pm	1.78	1.27	03/16/2022 02:34:00 pm	3.56	0.967
03/16/2022 02:29:54 pm	0.895	0.883	03/16/2022 02:33:31 pm	1.79	1.301	03/16/2022 02:34:00 pm	3.58	1.018
03/16/2022 02:29:54 pm	0.9	0.85	03/16/2022 02:33:31 pm	1.8	1.307	03/16/2022 02:34:00 pm	3.6	1.071
03/16/2022 02:29:54 pm	0.905	0.857	03/16/2022 02:33:31 pm	1.81	1.301	03/16/2022 02:34:00 pm	3.62	1.084
03/16/2022 02:29:54 pm	0.91	0.882	03/16/2022 02:33:31 pm	1.82	1.339	03/16/2022 02:34:00 pm	3.64	1.031
03/16/2022 02:29:54 pm	0.915	0.885	03/16/2022 02:33:31 pm	1.83	1.341	03/16/2022 02:34:00 pm	3.66	0.905
03/16/2022 02:29:54 pm	0.92	0.88	03/16/2022 02:33:31 pm	1.84	1.365	03/16/2022 02:34:00 pm	3.68	0.783
03/16/2022 02:29:54 pm	0.925	0.892	03/16/2022 02:33:31 pm	1.85	1.369	03/16/2022 02:34:00 pm	3.7	0.767
03/16/2022 02:29:54 pm	0.93	0.912	03/16/2022 02:33:31 pm	1.86	1.428	03/16/2022 02:34:00 pm	3.72	0.771
03/16/2022 02:29:54 pm	0.935	0.945	03/16/2022 02:33:31 pm	1.87	1.423	03/16/2022 02:34:00 pm	3.74	0.752
03/16/2022 02:29:54 pm	0.94	0.924	03/16/2022 02:33:31 pm	1.88	1.454	03/16/2022 02:34:00 pm	3.76	0.749
03/16/2022 02:29:54 pm	0.945	0.922	03/16/2022 02:33:31 pm	1.89	1.457	03/16/2022 02:34:00 pm	3.78	0.737
03/16/2022 02:29:54 pm	0.95	0.938	03/16/2022 02:33:31 pm	1.9	1.504	03/16/2022 02:34:00 pm	3.8	0.759
